kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-26T00:00:00.000Z,4,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,688.32,735.26,,,21.367287237844934,49.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T02:30:00.000Z,4,Clemson,California,California Memorial Stadium,no,62467,,,,,862.85,751.92,,,-5.491057792512932,48.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Southern Miss,Tulane,Yulman Stadium,no,30000,,,,,602.63,665.11,,,8.583695319723837,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-09-26T04:00:00.000Z,4,Minnesota,Washington,Husky Stadium,no,70138,,,,,728.79,777.63,,,9.867729833078833,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri,Mississippi State,Davis Wade Stadium,no,61337,,,,,808.36,804.53,,,-0.46362576786996024,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Ball State,Kent State,Dix Stadium,no,25319,,,,,563.88,522.83,,,0.30929857501732483,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Massachusetts,Sacramento State,Hornet Stadium,no,21195,,,,,525.94,561.42,,,2.1969465750883073,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Notre Dame,Purdue,Ross-Ade Stadium,no,57282,,,,,953.03,698.33,,,-21.60958959914713,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Delaware,Virginia,Scott Stadium,no,61500,,,,,483.48,700.18,,,19.7262131875092,52.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma State,West Virginia,Milan Puskar Stadium,no,60000,,,,,672.69,707.6,,,3.4660611984447933,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Louisiana,Charlotte,Jerry Richardson Stadium,no,15300,,,,,590.94,576.77,,,-5.791395444260963,51.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Iowa,Michigan,Michigan Stadium,no,107601,,,,,722.73,890.02,,,4.973459138722929,46.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri State,SMU,Gerald J. Ford Stadium,no,32000,,,,,549.92,764.5,,,26.297657312907685,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Boise State,Western Michigan,Waldo Stadium,no,30200,,,,,641.17,572.2,,,-5.392876259781042,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UNLV,Akron,InfoCision Stadium,no,30000,,,,,696.03,546.84,,,-12.355749305551619,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Carolina,Alabama,Bryant-Denny Stadium,no,101821,,,,,862.87,973.53,,,9.878502293946084,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,San Diego State,Toledo,Glass Bowl,no,26038,,,,,609.22,556.26,,,-0.889149643655607,44.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Texas A&M,LSU,Tiger Stadium (LA),no,102321,,,,,933,931.76,-3,56.5,2.873500717404634,49.519999999999996,away,low,under,high,,-0.011728387821083097,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Kansas State,Cincinnati,Nippert Stadium,no,40000,,,,,718.67,634.28,,,-1.6392954284284458,56.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,TCU,UCF,FBC Mortgage Stadium,no,44206,,,,,730.79,672.14,,,1.637533444706463,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Illinois,Ohio State,Ohio Stadium,no,102780,,,,,704.01,964.27,,,22.466425477931438,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Air Force,Nevada,Mackay Stadium,no,27000,,,,,272.35,549.99,,,0.6017749427953962,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,769.12,660,,,-6.920166832104394,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Vanderbilt,Auburn,Jordan-Hare Stadium,no,87451,,,,,727.39,828.19,,,4.577796156291794,55.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Sam Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,554.47,767.89,,,35.333990544264246,44.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Northern Illinois,Georgia State,Center Parc Stadium,no,25000,,,,,536.58,573.83,,,4.977841248464993,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oregon,USC,Los Angeles Memorial Coliseum,no,77500,,,,,984.33,899,5.5,58.5,-5.1181410263959615,64.75999999999999,home,low,over,high,,0.049559519921723805,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,App State,NC State,Carter-Finley Stadium,no,58000,,,,,621.61,757.14,,,9.809188816572757,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma,Georgia,Sanford Stadium,no,92746,,,,,851.14,1003.67,-10,52.5,7.978745935495056,49.519999999999996,away,medium,under,medium,away,-0.07490747391364538,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Houston,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,695.93,634.19,,,-11.812728067483935,59.96,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-26T04:00:00.000Z,4,Ole Miss,Florida,Ben Hill Griffin Stadium,no,88548,,,,,885.72,891.07,,,-0.7029543164492544,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UConn,Miami (OH),Yager Stadium,no,24286,,,,,652.56,621.37,,,0.791804407925712,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Florida,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,703.81,568.33,,,-9.284039591645751,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wake Forest,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,680.87,739.97,,,8.008179929366232,46.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,James Madison,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,588.31,544.25,,,-0.6679844897766123,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Nebraska,Michigan State,Spartan Stadium,no,75005,,,,,787.45,685.02,,,-4.705060165830626,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Florida Atlantic,UL Monroe,Malone Stadium,no,27617,,,,,593.36,505.49,,,-4.823304124716001,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Utah,Iowa State,Jack Trice Stadium,no,61500,,,,,695.72,669.55,,,-7.360324913954207,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wisconsin,Penn State,Beaver Stadium,no,106572,,,,,767.68,774.04,,,11.835985189916364,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UCLA,Maryland,SECU Stadium,no,51802,,,,,774.45,719.64,,,0.8782020177241335,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado,Baylor,McLane Stadium,no,45140,,,,,731.62,723.28,,,5.554508888997518,54.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado State,UTSA,Alamodome,yes,36582,,,,,640.31,655.82,,,8.73289246543553,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T16:00:00.000Z,4,Texas,Tennessee,Neyland Stadium,no,102455,,,,,985.17,885.9,6.5,56.5,-6.737502694324712,53.959999999999994,away,low,under,medium,,0.037005365575692784,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T16:45:00.000Z,4,South Alabama,Kentucky,Kroger Field,no,61000,,,,,573.38,786.65,,,17.611676293686617,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T19:00:00.000Z,4,Hawai'i,Wyoming,War Memorial Stadium,no,29181,,,,,556.82,528.29,,,-3.660713042353951,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T19:30:00.000Z,4,New Mexico,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,568.19,460.38,,,-7.575433456434284,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T22:30:00.000Z,4,Central Michigan,Miami,Hard Rock Stadium,no,64767,,,,,540.01,885.94,,,36.952914659591144,49.88,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Kennesaw State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,502.86,606.22,,,-0.33711542232010105,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Middle Tennessee,Jacksonville State,AmFirst Stadium,no,24000,,,,,571.5,602.83,,,7.451067553656727,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Troy,Utah State,Maverik Stadium,no,25513,,,,,596.19,543.98,,,2.9275953144568274,49.52,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Arizona,Washington State,Gesa Field,no,32952,,,,,699.59,630.29,,,-6.365037681583702,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T00:00:00.000Z,4,Tulsa,Arkansas,Razorback Stadium,no,80000,,,,,622.84,745.48,,,12.106856746334259,56.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T01:00:00.000Z,4,Oregon State,UTEP,Sun Bowl,no,51500,,,,,635.79,585.76,,,-7.2181044702543256,48.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T02:00:00.000Z,4,Rice,Fresno State,Valley Children's Stadium,no,41031,,,,,589.89,609.75,,,8.977215457138012,44.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T02:30:00.000Z,4,Georgia Tech,Stanford,Stanford Stadium,no,50424,,,,,751.65,705.81,,,-4.421461165431585,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T00:00:00.000Z,5,Western Kentucky,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,611.52,460.38,,,-0.8721861764510628,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T01:00:00.000Z,5,North Texas,Tulsa,Chapman Stadium,no,30000,,,,,602.08,622.84,,,1.2960047599182927,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Liberty,Delaware,Delaware Stadium,no,22000,,,,,633.35,483.48,,,1.8809094181258472,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Pittsburgh,Virginia Tech,Lane Stadium,no,65632,,,,,675.02,769.12,,,-0.5709325597131005,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T00:00:00.000Z,5,Penn State,Northwestern,Ryan Field,no,35000,,,,,774.04,688.32,,,-9.228982097590986,50.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Stanford,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,705.81,680.87,,,9.273608146613832,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Baylor,Arizona State,Mountain America Stadium,no,65870,,,,,723.28,722,,,3.8737004371602324,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Auburn,Tennessee,Neyland Stadium,no,102455,,,,,828.19,885.9,,,6.6894993799545865,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Kentucky,South Carolina,Williams-Brice Stadium,no,80250,,,,,786.65,862.87,,,8.622196793561198,44.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Toledo,Ball State,Scheumann Stadium,no,22500,,,,,556.26,563.88,,,-10.820687650591506,47.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Virginia,Florida State,Doak Campbell Stadium,no,67277,,,,,700.18,800.2,,,-0.050483398177685934,54.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Maryland,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,719.64,787.45,,,8.223524585628038,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Texas Tech,Colorado,Folsom Field,no,50183,,,,,767.89,731.62,,,-11.516631956043522,45.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Marshall,James Madison,Bridgeforth Stadium,no,24877,,,,,594.71,588.31,,,11.226339035933186,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Georgia Southern,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,634.19,573.96,,,1.0046432117154813,58.64,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-03T04:00:00.000Z,5,UCF,Houston,TDECU Stadium,no,40000,,,,,672.14,695.93,,,3.9913246371612843,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTEP,New Mexico,University Stadium (NM),no,39224,,,,,585.76,568.19,,,17.108924119095462,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Bowling Green,Miami (OH),Yager Stadium,no,24286,,,,,568.33,621.37,,,6.5283333666114345,44.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UL Monroe,South Alabama,Hancock Whitney Stadium,no,25450,,,,,505.49,573.38,,,12.797925730617827,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,West Virginia,Iowa State,Jack Trice Stadium,no,61500,,,,,707.6,669.55,,,3.751722537407916,50.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Florida,Missouri,Memorial Stadium,no,71168,,,,,891.07,808.36,,,0.5736843095907018,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Boston College,SMU,Gerald J. Ford Stadium,no,32000,,,,,660,764.5,,,16.211440767928387,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Cincinnati,Arizona,Arizona Stadium,no,50782,,,,,634.28,699.59,,,5.036236404271357,56.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Memphis,Charlotte,Jerry Richardson Stadium,no,15300,,,,,670.31,576.77,,,-13.206755934272195,52.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTSA,Rice,Rice Stadium,no,47000,,,,,655.82,589.89,,,-6.853110664838823,52.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Temple,South Florida,Raymond James Stadium,no,65828,,,,,631.07,703.81,,,9.130376083362808,56.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Western Michigan,Buffalo,UB Stadium,no,30270,,,,,572.2,549.31,,,-6.6270252992569905,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Notre Dame,North Carolina,Kenan Stadium,no,50500,,,,,953.03,767.89,23.5,55.5,-17.34949874564304,51.8,home,high,under,medium,home,0.05881429321439692,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Old Dominion,Georgia State,Center Parc Stadium,no,25000,,,,,544.25,573.83,,,-5.6352718855750155,50.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas State,Louisiana,Cajun Field,no,41426,,,,,606.22,590.94,,,5.66687748384968,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Vanderbilt,Georgia,Sanford Stadium,no,92746,,,,,727.39,1003.67,,,16.61315458285806,61.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan State,Wisconsin,Camp Randall Stadium,no,80321,,,,,685.02,767.68,,,7.120149084179667,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,BYU,TCU,Amon G. Carter Stadium,no,46000,,,,,689.42,730.79,,,-5.313264458541208,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Eastern Michigan,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,580.64,525.94,,,-1.0800995235485178,55.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio,Kent State,Dix Stadium,no,25319,,,,,522.84,522.83,,,-8.704154959221846,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Middle Tennessee,Kansas,Memorial Stadium,no,47000,,,,,571.5,684.51,,,21.7147172554375,59.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Washington,USC,Los Angeles Memorial Coliseum,no,77500,,,,,777.63,899,,,5.92046857524601,63.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Miami,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,885.94,862.85,7,55.5,-11.073203201252667,48.56,away,high,under,high,,-0.022012696177202584,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Alabama,Mississippi State,Davis Wade Stadium,no,61337,,,,,973.53,804.53,,,-9.88461829112072,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Louisville,NC State,Carter-Finley Stadium,no,58000,,,,,739.97,757.14,,,-6.053406910780641,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan,Minnesota,Huntington Bank Stadium,no,50850,,,,,890.02,728.79,,,-6.565469632431904,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Army,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,303.83,543.02,,,-2.772567826456,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas,Texas A&M,Kyle Field,no,102733,,,,,745.48,933,,,17.18153948482863,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Akron,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,546.84,540.01,,,4.733646768529556,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
