kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-26T04:00:00.000Z,4,San Diego State,Toledo,Glass Bowl,no,26038,,,,,609.22,556.26,,,0.822150567660038,44.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Texas A&M,LSU,Tiger Stadium (LA),no,102321,,,,,933,931.76,-3,57.5,0.3008151945188902,49.519999999999996,away,medium,under,high,away,-0.07549255055254411,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Kansas State,Cincinnati,Nippert Stadium,no,40000,,,,,718.67,634.28,,,-3.3104920115234413,56.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,TCU,UCF,FBC Mortgage Stadium,no,44206,,,,,730.79,672.14,,,-1.813563170650541,51.199999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Illinois,Ohio State,Ohio Stadium,no,102780,,,,,704.01,964.27,,,18.412744568637976,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Air Force,Nevada,Mackay Stadium,no,27000,,,,,272.35,549.99,,,-4.140186534516744,57.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,769.12,660,,,-2.580766793882645,55.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Vanderbilt,Auburn,Jordan-Hare Stadium,no,87451,,,,,727.39,828.19,,,3.576911740075245,55.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Sam Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,554.47,767.89,,,33.90324257789954,44.12,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Northern Illinois,Georgia State,Center Parc Stadium,no,25000,,,,,536.58,573.83,,,2.2392196268481905,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oregon,USC,Los Angeles Memorial Coliseum,no,77500,,,,,984.33,899,5.5,58.5,-5.285946536754172,63.440000000000005,home,low,over,medium,home,0.0455908919739193,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,App State,NC State,Carter-Finley Stadium,no,58000,,,,,621.61,757.14,,,17.096099650651112,55.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma,Georgia,Sanford Stadium,no,92746,,,,,851.14,1003.67,-10,52.5,7.7614487856406456,49.519999999999996,away,medium,under,medium,away,-0.07099456288613348,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Houston,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,695.93,634.19,,,-11.976572038531508,59.96,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-26T04:00:00.000Z,4,Ole Miss,Florida,Ben Hill Griffin Stadium,no,88548,,,,,885.72,891.07,,,-3.395457344525864,55.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UConn,Miami (OH),Yager Stadium,no,24286,,,,,652.56,621.37,,,3.8638920650023283,52.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Florida,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,703.81,568.33,,,-8.766214404018019,48.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wake Forest,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,680.87,739.97,,,7.9593352047372345,46.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,James Madison,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,588.31,544.25,,,-0.379999953761182,47,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Nebraska,Michigan State,Spartan Stadium,no,75005,,,,,787.45,685.02,,,-2.014092803969821,53,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Florida Atlantic,UL Monroe,Malone Stadium,no,27617,,,,,593.36,505.49,,,-3.3955841635876567,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Utah,Iowa State,Jack Trice Stadium,no,61500,,,,,695.72,669.55,,,-5.483711891585505,53.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wisconsin,Penn State,Beaver Stadium,no,106572,,,,,767.68,774.04,,,8.860561328373251,46.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UCLA,Maryland,SECU Stadium,no,51802,,,,,774.45,719.64,,,1.2560408027093048,51.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado,Baylor,McLane Stadium,no,45140,,,,,731.62,723.28,,,6.398750840065524,54.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado State,UTSA,Alamodome,yes,36582,,,,,640.31,655.82,,,10.890906082808758,54.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T16:00:00.000Z,4,Texas,Tennessee,Neyland Stadium,no,102455,,,,,985.17,885.9,,,-1.2770122934418786,53.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T16:45:00.000Z,4,South Alabama,Kentucky,Kroger Field,no,61000,,,,,573.38,786.65,,,16.927669914561594,51.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T19:00:00.000Z,4,Hawai'i,Wyoming,War Memorial Stadium,no,29181,,,,,556.82,528.29,,,-0.09320785504591167,47.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T19:30:00.000Z,4,New Mexico,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,568.19,460.38,,,-6.14118148200012,50,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T22:30:00.000Z,4,Central Michigan,Miami,Hard Rock Stadium,no,64767,,,,,540.01,885.94,,,29.396907186820982,49.88,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Kennesaw State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,502.86,606.22,,,2.0620251232633704,52.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Middle Tennessee,Jacksonville State,AmFirst Stadium,no,24000,,,,,571.5,602.83,,,9.395682502179096,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Troy,Utah State,Maverik Stadium,no,25513,,,,,596.19,543.98,,,2.9858286359526525,49.52,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Arizona,Washington State,Gesa Field,no,32952,,,,,699.59,630.29,,,-4.602559347198844,49.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T00:00:00.000Z,4,Tulsa,Arkansas,Razorback Stadium,no,80000,,,,,622.84,745.48,,,16.265923270178533,56.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T01:00:00.000Z,4,Oregon State,UTEP,Sun Bowl,no,51500,,,,,635.79,585.76,,,-5.199085678625035,48.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T02:00:00.000Z,4,Rice,Fresno State,Valley Children's Stadium,no,41031,,,,,589.89,609.75,,,10.436845108590752,44.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T02:30:00.000Z,4,Georgia Tech,Stanford,Stanford Stadium,no,50424,,,,,751.65,705.81,,,-3.7044366274787723,53.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T00:00:00.000Z,5,Western Kentucky,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,611.52,460.38,,,-5.193283944329117,50.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T01:00:00.000Z,5,North Texas,Tulsa,Chapman Stadium,no,30000,,,,,602.08,622.84,,,-3.2000233734385386,57.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Liberty,Delaware,Delaware Stadium,no,22000,,,,,633.35,483.48,,,-1.8058011449599003,57.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Pittsburgh,Virginia Tech,Lane Stadium,no,65632,,,,,675.02,769.12,,,-1.4999458049116752,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T00:00:00.000Z,5,Penn State,Northwestern,Ryan Field,no,35000,,,,,774.04,688.32,,,-6.437131820863908,50.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Stanford,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,705.81,680.87,,,7.917156092513002,46.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Baylor,Arizona State,Mountain America Stadium,no,65870,,,,,723.28,722,,,4.766999619693485,54.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Auburn,Tennessee,Neyland Stadium,no,102455,,,,,828.19,885.9,,,6.365630076419755,52.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Kentucky,South Carolina,Williams-Brice Stadium,no,80250,,,,,786.65,862.87,,,5.426739625901172,44.48,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Toledo,Ball State,Scheumann Stadium,no,22500,,,,,556.26,563.88,,,-9.430397981523832,47.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Virginia,Florida State,Doak Campbell Stadium,no,67277,,,,,700.18,800.2,,,4.939194798991022,53.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Maryland,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,719.64,787.45,,,5.720321463850777,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Texas Tech,Colorado,Folsom Field,no,50183,,,,,767.89,731.62,,,-12.50753060812066,45.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Marshall,James Madison,Bridgeforth Stadium,no,24877,,,,,594.71,588.31,,,9.028271525794583,49.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Georgia Southern,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,634.19,573.96,,,2.51064981662459,58.64,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-03T04:00:00.000Z,5,UCF,Houston,TDECU Stadium,no,40000,,,,,672.14,695.93,,,3.900746983033811,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTEP,New Mexico,University Stadium (NM),no,39224,,,,,585.76,568.19,,,11.949445995460287,48.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Bowling Green,Miami (OH),Yager Stadium,no,24286,,,,,568.33,621.37,,,7.939214701424209,44.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UL Monroe,South Alabama,Hancock Whitney Stadium,no,25450,,,,,505.49,573.38,,,8.454562996261203,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,West Virginia,Iowa State,Jack Trice Stadium,no,61500,,,,,707.6,669.55,,,4.795045306908838,50.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Florida,Missouri,Memorial Stadium,no,71168,,,,,891.07,808.36,,,3.809537931045207,49.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Boston College,SMU,Gerald J. Ford Stadium,no,32000,,,,,660,764.5,,,14.38929064722953,54.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Cincinnati,Arizona,Arizona Stadium,no,50782,,,,,634.28,699.59,,,7.023280723664541,56.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Memphis,Charlotte,Jerry Richardson Stadium,no,15300,,,,,670.31,576.77,,,-12.78794819932125,52.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTSA,Rice,Rice Stadium,no,47000,,,,,655.82,589.89,,,-8.019945849876098,52.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Temple,South Florida,Raymond James Stadium,no,65828,,,,,631.07,703.81,,,10.89023331765133,56.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Western Michigan,Buffalo,UB Stadium,no,30270,,,,,572.2,549.31,,,-4.247106633131958,44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Notre Dame,North Carolina,Kenan Stadium,no,50500,,,,,953.03,767.89,,,-19.843206182140058,53.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Old Dominion,Georgia State,Center Parc Stadium,no,25000,,,,,544.25,573.83,,,-7.496498383319604,50.48,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas State,Louisiana,Cajun Field,no,41426,,,,,606.22,590.94,,,4.7085366614077815,51.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Vanderbilt,Georgia,Sanford Stadium,no,92746,,,,,727.39,1003.67,,,13.695337103937554,61.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan State,Wisconsin,Camp Randall Stadium,no,80321,,,,,685.02,767.68,,,8.181279986804146,46.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,BYU,TCU,Amon G. Carter Stadium,no,46000,,,,,689.42,730.79,,,-1.3038836563245748,55.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Eastern Michigan,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,580.64,525.94,,,-8.421590651412092,57.559999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio,Kent State,Dix Stadium,no,25319,,,,,522.84,522.83,,,-6.423155263073974,56.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Middle Tennessee,Kansas,Memorial Stadium,no,47000,,,,,571.5,684.51,,,21.231727897117803,59.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Washington,USC,Los Angeles Memorial Coliseum,no,77500,,,,,777.63,899,,,4.2495051909819415,61.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Miami,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,885.94,862.85,,,-5.815537999018075,48.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Alabama,Mississippi State,Davis Wade Stadium,no,61337,,,,,973.53,804.53,,,-8.6899725722559,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Louisville,NC State,Carter-Finley Stadium,no,58000,,,,,739.97,757.14,,,-0.2868600921407569,50.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan,Minnesota,Huntington Bank Stadium,no,50850,,,,,890.02,728.79,,,-6.462696482912088,52.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Army,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,303.83,543.02,,,-4.128176910404443,50.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas,Texas A&M,Kyle Field,no,102733,,,,,745.48,933,,,13.048370797983697,56.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Akron,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,546.84,540.01,,,7.199462007129394,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio State,Iowa,Kinnick Stadium,no,69250,,,,,964.27,722.73,,,-10.81665805325305,44.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Purdue,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,698.33,704.01,,,10.814121231109038,54.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Navy,Air Force,Falcon Stadium,no,46692,,,,,195.68,272.35,,,-1.1173741457409163,61.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Syracuse,UConn,Pratt & Whitney Stadium,no,40000,,,,,745.61,652.56,,,-4.2194202275576975,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,California,UNLV,Allegiant Stadium,yes,65000,,,,,751.92,696.03,,,-1.4931481216469393,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,Wyoming,North Dakota State,Fargodome,yes,18700,,,,,528.29,515.59,,,2.281870745703735,49.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T22:00:00.000Z,5,Oregon State,Colorado State,Canvas Stadium,no,36500,,,,,635.79,640.31,,,-0.667936723896573,52.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T23:30:00.000Z,5,Utah State,Boise State,Albertsons Stadium,no,36387,,,,,543.98,641.17,,,11.19441716173835,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-04T00:00:00.000Z,5,Indiana,Rutgers,SHI Stadium,no,52454,,,,,735.26,709.04,,,-15.695941301639717,58.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-04T01:30:00.000Z,5,Fresno State,Washington State,Gesa Field,no,32952,,,,,609.75,630.29,,,6.398703916001836,44.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-04T02:30:00.000Z,5,Texas State,San Diego State,Snapdragon Stadium,no,35000,,,,,624.81,609.22,,,4.32120072785661,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-04T03:59:00.000Z,5,San José State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,569.25,556.82,,,6.235116837717892,52.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-07T00:00:00.000Z,6,Southern Miss,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,602.63,596.19,,,8.105518206072361,44.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-07T23:00:00.000Z,6,Jacksonville State,Kennesaw State,Fifth Third Stadium,no,11040,,,,,602.83,502.86,,,0.8782819476943473,53,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-07T23:30:00.000Z,6,New Mexico State,Florida International,Pitbull Stadium,no,20000,,,,,460.38,607.56,,,3.5085224386727996,48.32,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-08T23:00:00.000Z,6,Sam Houston,Liberty,Williams Stadium (VA),no,25000,,,,,554.47,633.35,,,12.240771756380074,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-08T23:00:00.000Z,6,Missouri State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,549.92,611.52,,,8.669086835067361,56.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Florida,UTSA,Alamodome,yes,36582,,,,,703.81,655.82,,,2.0228288964873906,55.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Alabama,Arkansas State,Centennial Bank Stadium,no,30382,,,,,573.38,606.22,,,0.9834090000804815,53.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-09T23:00:00.000Z,6,Florida State,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,800.2,739.97,,,3.6295414545192437,52.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Wyoming,San José State,CEFCU Stadium,no,30456,,,,,528.29,569.25,,,1.774672733459343,47,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Iowa,Washington,Husky Stadium,no,70138,,,,,722.73,777.63,,,4.766204379066476,46.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
