kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-26T02:30:00.000Z,4,Clemson,California,California Memorial Stadium,no,62467,,,,,862.85,751.92,,,-5.0527753797387085,48.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Southern Miss,Tulane,Yulman Stadium,no,30000,,,,,602.63,665.11,,,6.654088900284929,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-09-26T04:00:00.000Z,4,Minnesota,Washington,Husky Stadium,no,70138,,,,,728.79,777.63,,,8.605649464574526,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri,Mississippi State,Davis Wade Stadium,no,61337,,,,,808.36,804.53,,,0.8518838529554311,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Ball State,Kent State,Dix Stadium,no,25319,,,,,563.88,522.83,,,-0.506224422325028,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Massachusetts,Sacramento State,Hornet Stadium,no,21195,,,,,525.94,561.42,,,0.47792920418979645,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Notre Dame,Purdue,Ross-Ade Stadium,no,57282,,,,,953.03,698.33,,,-22.07335747622724,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Delaware,Virginia,Scott Stadium,no,61500,,,,,483.48,700.18,,,19.408080130296508,52.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma State,West Virginia,Milan Puskar Stadium,no,60000,,,,,672.69,707.6,,,4.146368065610329,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Louisiana,Charlotte,Jerry Richardson Stadium,no,15300,,,,,590.94,576.77,,,-9.450089845785499,51.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Iowa,Michigan,Michigan Stadium,no,107601,,,,,722.73,890.02,,,3.0677730222808943,46.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri State,SMU,Gerald J. Ford Stadium,no,32000,,,,,549.92,764.5,,,25.74831472388723,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Boise State,Western Michigan,Waldo Stadium,no,30200,,,,,641.17,572.2,,,-4.392634954647844,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UNLV,Akron,InfoCision Stadium,no,30000,,,,,696.03,546.84,,,-12.492235136100643,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Carolina,Alabama,Bryant-Denny Stadium,no,101821,,,,,862.87,973.53,,,9.456063603507822,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,San Diego State,Toledo,Glass Bowl,no,26038,,,,,609.22,556.26,,,-0.996526358008355,44.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Texas A&M,LSU,Tiger Stadium (LA),no,102321,,,,,933,931.76,-3,56.5,3.6253095657007837,49.519999999999996,home,low,under,high,,0.006632861865253803,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Kansas State,Cincinnati,Nippert Stadium,no,40000,,,,,718.67,634.28,,,-1.795376799821077,56.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,TCU,UCF,FBC Mortgage Stadium,no,44206,,,,,730.79,672.14,,,1.6357389081060922,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Illinois,Ohio State,Ohio Stadium,no,102780,,,,,704.01,964.27,,,21.857620591896524,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Air Force,Nevada,Mackay Stadium,no,27000,,,,,272.35,549.99,,,1.603625208003169,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,769.12,660,,,-7.682039291013729,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Vanderbilt,Auburn,Jordan-Hare Stadium,no,87451,,,,,727.39,828.19,,,4.334084886363456,55.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Sam Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,554.47,767.89,,,31.842779661808006,44.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Northern Illinois,Georgia State,Center Parc Stadium,no,25000,,,,,536.58,573.83,,,5.752050878540543,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oregon,USC,Los Angeles Memorial Coliseum,no,77500,,,,,984.33,899,5.5,58.5,-3.322694147851446,64.75999999999999,home,medium,over,high,home,0.09277523002093463,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,App State,NC State,Carter-Finley Stadium,no,58000,,,,,621.61,757.14,,,8.414540657505764,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma,Georgia,Sanford Stadium,no,92746,,,,,851.14,1003.67,-10,52.5,7.555113182171304,49.519999999999996,away,medium,under,medium,away,-0.08429607430602226,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Houston,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,695.93,634.19,,,-10.511778616810162,59.96,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-26T04:00:00.000Z,4,Ole Miss,Florida,Ben Hill Griffin Stadium,no,88548,,,,,885.72,891.07,,,0.047488172708558984,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UConn,Miami (OH),Yager Stadium,no,24286,,,,,652.56,621.37,,,-0.6823076301589754,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Florida,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,703.81,568.33,,,-8.587377894614974,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wake Forest,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,680.87,739.97,,,8.768043608416125,46.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,James Madison,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,588.31,544.25,,,-1.0723631799348616,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Nebraska,Michigan State,Spartan Stadium,no,75005,,,,,787.45,685.02,,,-4.603291715373735,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Florida Atlantic,UL Monroe,Malone Stadium,no,27617,,,,,593.36,505.49,,,-4.688864942259851,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Utah,Iowa State,Jack Trice Stadium,no,61500,,,,,695.72,669.55,,,-7.328600759526799,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wisconsin,Penn State,Beaver Stadium,no,106572,,,,,767.68,774.04,,,12.781206034396533,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UCLA,Maryland,SECU Stadium,no,51802,,,,,774.45,719.64,,,0.7412234345235696,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado,Baylor,McLane Stadium,no,45140,,,,,731.62,723.28,,,5.25185972156493,54.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado State,UTSA,Alamodome,yes,36582,,,,,640.31,655.82,,,8.2046493109636,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T16:00:00.000Z,4,Texas,Tennessee,Neyland Stadium,no,102455,,,,,985.17,885.9,6.5,56.5,-6.921858951583977,53.959999999999994,away,low,under,medium,,0.03280892366872101,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T16:45:00.000Z,4,South Alabama,Kentucky,Kroger Field,no,61000,,,,,573.38,786.65,,,17.190450021011586,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T19:00:00.000Z,4,Hawai'i,Wyoming,War Memorial Stadium,no,29181,,,,,556.82,528.29,,,-3.690958938826742,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T19:30:00.000Z,4,New Mexico,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,568.19,460.38,,,-7.790362426947339,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T22:30:00.000Z,4,Central Michigan,Miami,Hard Rock Stadium,no,64767,,,,,540.01,885.94,,,36.608250814657815,49.88,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Kennesaw State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,502.86,606.22,,,-1.1542312428350137,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Middle Tennessee,Jacksonville State,AmFirst Stadium,no,24000,,,,,571.5,602.83,,,7.521891626454478,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Troy,Utah State,Maverik Stadium,no,25513,,,,,596.19,543.98,,,1.3397288932823606,49.52,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Arizona,Washington State,Gesa Field,no,32952,,,,,699.59,630.29,,,-5.684506699258643,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T00:00:00.000Z,4,Tulsa,Arkansas,Razorback Stadium,no,80000,,,,,622.84,745.48,,,10.653041559327129,56.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T01:00:00.000Z,4,Oregon State,UTEP,Sun Bowl,no,51500,,,,,635.79,585.76,,,-7.370110900338953,48.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T02:00:00.000Z,4,Rice,Fresno State,Valley Children's Stadium,no,41031,,,,,589.89,609.75,,,7.4534705393193414,44.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T02:30:00.000Z,4,Georgia Tech,Stanford,Stanford Stadium,no,50424,,,,,751.65,705.81,,,-4.412364705243731,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T00:00:00.000Z,5,Western Kentucky,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,611.52,460.38,,,0.6295140981634139,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T01:00:00.000Z,5,North Texas,Tulsa,Chapman Stadium,no,30000,,,,,602.08,622.84,,,1.9904112512737817,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Liberty,Delaware,Delaware Stadium,no,22000,,,,,633.35,483.48,,,2.1047409521414493,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Pittsburgh,Virginia Tech,Lane Stadium,no,65632,,,,,675.02,769.12,,,-0.4324184359489499,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T00:00:00.000Z,5,Penn State,Northwestern,Ryan Field,no,35000,,,,,774.04,688.32,,,-8.913503006340651,50.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Stanford,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,705.81,680.87,,,9.567160853858564,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Baylor,Arizona State,Mountain America Stadium,no,65870,,,,,723.28,722,,,3.977685165561185,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Auburn,Tennessee,Neyland Stadium,no,102455,,,,,828.19,885.9,,,6.633802193428698,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Kentucky,South Carolina,Williams-Brice Stadium,no,80250,,,,,786.65,862.87,,,8.594717210292973,44.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Toledo,Ball State,Scheumann Stadium,no,22500,,,,,556.26,563.88,,,-10.334876288785143,47.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Virginia,Florida State,Doak Campbell Stadium,no,67277,,,,,700.18,800.2,,,-0.48830322915413393,54.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Maryland,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,719.64,787.45,,,7.635642223417908,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Texas Tech,Colorado,Folsom Field,no,50183,,,,,767.89,731.62,,,-8.446154593610771,45.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Marshall,James Madison,Bridgeforth Stadium,no,24877,,,,,594.71,588.31,,,11.525956049969821,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Georgia Southern,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,634.19,573.96,,,1.17034756910334,58.64,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-03T04:00:00.000Z,5,UCF,Houston,TDECU Stadium,no,40000,,,,,672.14,695.93,,,3.992520994894865,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTEP,New Mexico,University Stadium (NM),no,39224,,,,,585.76,568.19,,,17.337985729573326,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Bowling Green,Miami (OH),Yager Stadium,no,24286,,,,,568.33,621.37,,,5.414518120237893,44.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UL Monroe,South Alabama,Hancock Whitney Stadium,no,25450,,,,,505.49,573.38,,,13.114106132102112,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,West Virginia,Iowa State,Jack Trice Stadium,no,61500,,,,,707.6,669.55,,,4.496463218731343,50.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Florida,Missouri,Memorial Stadium,no,71168,,,,,891.07,808.36,,,-0.44925810929303656,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Boston College,SMU,Gerald J. Ford Stadium,no,32000,,,,,660,764.5,,,16.44745091726421,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Cincinnati,Arizona,Arizona Stadium,no,50782,,,,,634.28,699.59,,,4.402738821026273,56.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Memphis,Charlotte,Jerry Richardson Stadium,no,15300,,,,,670.31,576.77,,,-14.84326596572334,52.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTSA,Rice,Rice Stadium,no,47000,,,,,655.82,589.89,,,-6.2428091659715506,52.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Temple,South Florida,Raymond James Stadium,no,65828,,,,,631.07,703.81,,,8.143915715570685,56.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Western Michigan,Buffalo,UB Stadium,no,30270,,,,,572.2,549.31,,,-8.170879083424282,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Notre Dame,North Carolina,Kenan Stadium,no,50500,,,,,953.03,767.89,23.5,55.5,-17.267398938013766,51.8,home,high,under,medium,home,0.059954586310522764,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Old Dominion,Georgia State,Center Parc Stadium,no,25000,,,,,544.25,573.83,,,-4.2134650480644185,50.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas State,Louisiana,Cajun Field,no,41426,,,,,606.22,590.94,,,6.573271090706097,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Vanderbilt,Georgia,Sanford Stadium,no,92746,,,,,727.39,1003.67,,,15.909935826383837,61.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan State,Wisconsin,Camp Randall Stadium,no,80321,,,,,685.02,767.68,,,6.271047280553576,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,BYU,TCU,Amon G. Carter Stadium,no,46000,,,,,689.42,730.79,,,-4.130658479608376,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Eastern Michigan,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,580.64,525.94,,,1.1211286656221475,55.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio,Kent State,Dix Stadium,no,25319,,,,,522.84,522.83,,,-8.97627403511251,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Middle Tennessee,Kansas,Memorial Stadium,no,47000,,,,,571.5,684.51,,,21.058672662462914,59.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Washington,USC,Los Angeles Memorial Coliseum,no,77500,,,,,777.63,899,,,6.855642549150122,63.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Miami,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,885.94,862.85,7,55.5,-11.623297102243484,48.56,away,high,under,high,,-0.03267813478048448,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Alabama,Mississippi State,Davis Wade Stadium,no,61337,,,,,973.53,804.53,,,-9.289459204355452,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Louisville,NC State,Carter-Finley Stadium,no,58000,,,,,739.97,757.14,,,-6.30700888399745,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan,Minnesota,Huntington Bank Stadium,no,50850,,,,,890.02,728.79,,,-4.085925140482981,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Army,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,303.83,543.02,,,-2.797317806275148,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas,Texas A&M,Kyle Field,no,102733,,,,,745.48,933,,,16.682840916595545,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Akron,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,546.84,540.01,,,3.854182709680849,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio State,Iowa,Kinnick Stadium,no,69250,,,,,964.27,722.73,,,-12.46630359206656,44.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
