kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-25T20:00:00.000Z,4,Army,Temple,Lincoln Financial Field,no,69879,,,,,303.83,631.07,,,-2.397285553594171,55.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-25T23:00:00.000Z,4,Navy,UAB,Protective Stadium,no,45000,,,,,195.68,606.18,,,-9.73596956812489,57.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T00:00:00.000Z,4,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,688.32,735.26,,,21.322883970445634,49.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T02:30:00.000Z,4,Clemson,California,California Memorial Stadium,no,62467,,,,,862.85,751.92,,,-7.0336514344527465,48.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Southern Miss,Tulane,Yulman Stadium,no,30000,,,,,602.63,665.11,,,12.176460814541159,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-09-26T04:00:00.000Z,4,Minnesota,Washington,Husky Stadium,no,70138,,,,,728.79,777.63,,,9.871671854291144,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri,Mississippi State,Davis Wade Stadium,no,61337,,,,,808.36,804.53,,,-2.7338112718566774,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Ball State,Kent State,Dix Stadium,no,25319,,,,,563.88,522.83,,,2.305535816252827,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Massachusetts,Sacramento State,Hornet Stadium,no,21195,,,,,525.94,561.42,,,0.9784731203393621,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Notre Dame,Purdue,Ross-Ade Stadium,no,57282,,,,,953.03,698.33,,,-21.600720051419433,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Delaware,Virginia,Scott Stadium,no,61500,,,,,483.48,700.18,,,19.512358536741385,52.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma State,West Virginia,Milan Puskar Stadium,no,60000,,,,,672.69,707.6,,,1.5201291506748902,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Louisiana,Charlotte,Jerry Richardson Stadium,no,15300,,,,,590.94,576.77,,,-5.728581636865554,51.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Iowa,Michigan,Michigan Stadium,no,107601,,,,,722.73,890.02,,,7.247156843866003,46.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri State,SMU,Gerald J. Ford Stadium,no,32000,,,,,549.92,764.5,,,23.51333809484241,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Boise State,Western Michigan,Waldo Stadium,no,30200,,,,,641.17,572.2,,,-5.0738688937944385,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UNLV,Akron,InfoCision Stadium,no,30000,,,,,696.03,546.84,,,-10.977968468840654,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Carolina,Alabama,Bryant-Denny Stadium,no,101821,,,,,862.87,973.53,,,10.787671657126317,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,San Diego State,Toledo,Glass Bowl,no,26038,,,,,609.22,556.26,,,-0.9793196769698091,44.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Texas A&M,LSU,Tiger Stadium (LA),no,102321,,,,,933,931.76,-3,56.5,1.4276718898552887,49.519999999999996,away,medium,under,high,,-0.04744234133534153,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Kansas State,Cincinnati,Nippert Stadium,no,40000,,,,,718.67,634.28,,,-0.7054551154147892,56.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,TCU,UCF,FBC Mortgage Stadium,no,44206,,,,,730.79,672.14,,,1.6309534771717704,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Illinois,Ohio State,Ohio Stadium,no,102780,,,,,704.01,964.27,,,21.811823940907853,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Air Force,Nevada,Mackay Stadium,no,27000,,,,,272.35,549.99,,,-3.3184390888361306,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,769.12,660,,,-4.946522174491925,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Vanderbilt,Auburn,Jordan-Hare Stadium,no,87451,,,,,727.39,828.19,,,4.535864055984965,55.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Sam Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,554.47,767.89,,,37.14504163453848,44.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Northern Illinois,Georgia State,Center Parc Stadium,no,25000,,,,,536.58,573.83,,,3.4108730089022536,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oregon,USC,Los Angeles Memorial Coliseum,no,77500,,,,,984.33,899,5.5,58.5,-6.458991327663231,64.75999999999999,away,low,over,high,,0.01825276037405993,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,App State,NC State,Carter-Finley Stadium,no,58000,,,,,621.61,757.14,,,12.056029651248277,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma,Georgia,Sanford Stadium,no,92746,,,,,851.14,1003.67,-10,52.5,8.11247460258571,49.519999999999996,away,medium,under,medium,away,-0.07196910221811692,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Houston,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,695.93,634.19,,,-12.493831545510673,59.96,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-26T04:00:00.000Z,4,Ole Miss,Florida,Ben Hill Griffin Stadium,no,88548,,,,,885.72,891.07,,,-1.659898475324423,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UConn,Miami (OH),Yager Stadium,no,24286,,,,,652.56,621.37,,,5.2647386390687,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Florida,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,703.81,568.33,,,-9.39633166743577,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wake Forest,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,680.87,739.97,,,8.005716166108538,46.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,James Madison,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,588.31,544.25,,,-0.11166674618937578,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Nebraska,Michigan State,Spartan Stadium,no,75005,,,,,787.45,685.02,,,-3.4650277576877597,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Florida Atlantic,UL Monroe,Malone Stadium,no,27617,,,,,593.36,505.49,,,-4.351739837193428,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Utah,Iowa State,Jack Trice Stadium,no,61500,,,,,695.72,669.55,,,-7.143265519992701,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wisconsin,Penn State,Beaver Stadium,no,106572,,,,,767.68,774.04,,,10.106601273869494,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UCLA,Maryland,SECU Stadium,no,51802,,,,,774.45,719.64,,,2.191350814900999,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado,Baylor,McLane Stadium,no,45140,,,,,731.62,723.28,,,5.229751574377001,54.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado State,UTSA,Alamodome,yes,36582,,,,,640.31,655.82,,,10.210227847344253,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T16:00:00.000Z,4,Texas,Tennessee,Neyland Stadium,no,102455,,,,,985.17,885.9,6.5,56.5,-5.17588439749854,53.959999999999994,home,medium,under,medium,home,0.07332318247797232,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T16:45:00.000Z,4,South Alabama,Kentucky,Kroger Field,no,61000,,,,,573.38,786.65,,,17.54693669972878,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T19:00:00.000Z,4,Hawai'i,Wyoming,War Memorial Stadium,no,29181,,,,,556.82,528.29,,,-2.540171301250535,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T19:30:00.000Z,4,New Mexico,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,568.19,460.38,,,-6.032636010218654,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T22:30:00.000Z,4,Central Michigan,Miami,Hard Rock Stadium,no,64767,,,,,540.01,885.94,,,34.35628607683609,49.88,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Kennesaw State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,502.86,606.22,,,0.4042401967134004,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Middle Tennessee,Jacksonville State,AmFirst Stadium,no,24000,,,,,571.5,602.83,,,5.457608937476353,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Troy,Utah State,Maverik Stadium,no,25513,,,,,596.19,543.98,,,2.9962522667262266,49.52,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Arizona,Washington State,Gesa Field,no,32952,,,,,699.59,630.29,,,-6.5210364678456685,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T00:00:00.000Z,4,Tulsa,Arkansas,Razorback Stadium,no,80000,,,,,622.84,745.48,,,15.992385393834422,56.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T01:00:00.000Z,4,Oregon State,UTEP,Sun Bowl,no,51500,,,,,635.79,585.76,,,-6.7987386465383715,48.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T02:00:00.000Z,4,Rice,Fresno State,Valley Children's Stadium,no,41031,,,,,589.89,609.75,,,9.629920021903189,44.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-27T02:30:00.000Z,4,Georgia Tech,Stanford,Stanford Stadium,no,50424,,,,,751.65,705.81,,,-4.2314957634699315,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T00:00:00.000Z,5,Western Kentucky,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,611.52,460.38,,,-4.922116318711061,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T01:00:00.000Z,5,North Texas,Tulsa,Chapman Stadium,no,30000,,,,,602.08,622.84,,,-1.628082022247268,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Liberty,Delaware,Delaware Stadium,no,22000,,,,,633.35,483.48,,,1.9725725170642145,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Pittsburgh,Virginia Tech,Lane Stadium,no,65632,,,,,675.02,769.12,,,0.8804315052616878,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T00:00:00.000Z,5,Penn State,Northwestern,Ryan Field,no,35000,,,,,774.04,688.32,,,-8.018396387184048,50.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Stanford,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,705.81,680.87,,,9.084135497303716,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Baylor,Arizona State,Mountain America Stadium,no,65870,,,,,723.28,722,,,2.795242773796036,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Auburn,Tennessee,Neyland Stadium,no,102455,,,,,828.19,885.9,,,5.9722664293421595,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Kentucky,South Carolina,Williams-Brice Stadium,no,80250,,,,,786.65,862.87,,,7.100969406491654,44.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Toledo,Ball State,Scheumann Stadium,no,22500,,,,,556.26,563.88,,,-9.984753137801661,47.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Virginia,Florida State,Doak Campbell Stadium,no,67277,,,,,700.18,800.2,,,-0.01896943998353051,54.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Maryland,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,719.64,787.45,,,7.976262706325049,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Texas Tech,Colorado,Folsom Field,no,50183,,,,,767.89,731.62,,,-12.376359268967938,45.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Marshall,James Madison,Bridgeforth Stadium,no,24877,,,,,594.71,588.31,,,9.141691563879046,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Georgia Southern,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,634.19,573.96,,,0.8562103108918703,58.64,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-03T04:00:00.000Z,5,UCF,Houston,TDECU Stadium,no,40000,,,,,672.14,695.93,,,4.388857186725625,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTEP,New Mexico,University Stadium (NM),no,39224,,,,,585.76,568.19,,,14.952816406816044,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Bowling Green,Miami (OH),Yager Stadium,no,24286,,,,,568.33,621.37,,,8.543217468340274,44.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UL Monroe,South Alabama,Hancock Whitney Stadium,no,25450,,,,,505.49,573.38,,,9.804346016915755,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,West Virginia,Iowa State,Jack Trice Stadium,no,61500,,,,,707.6,669.55,,,3.151001526421383,50.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Florida,Missouri,Memorial Stadium,no,71168,,,,,891.07,808.36,,,1.5247154366474052,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Boston College,SMU,Gerald J. Ford Stadium,no,32000,,,,,660,764.5,,,15.257430913458126,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Cincinnati,Arizona,Arizona Stadium,no,50782,,,,,634.28,699.59,,,6.135897239321269,56.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Memphis,Charlotte,Jerry Richardson Stadium,no,15300,,,,,670.31,576.77,,,-13.167314706372753,52.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTSA,Rice,Rice Stadium,no,47000,,,,,655.82,589.89,,,-6.7509181674466525,52.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Temple,South Florida,Raymond James Stadium,no,65828,,,,,631.07,703.81,,,10.51110973406562,56.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Western Michigan,Buffalo,UB Stadium,no,30270,,,,,572.2,549.31,,,-5.054284899556015,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Notre Dame,North Carolina,Kenan Stadium,no,50500,,,,,953.03,767.89,23.5,55.5,-17.346542229733807,51.8,home,high,under,medium,home,0.05885524673322691,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Old Dominion,Georgia State,Center Parc Stadium,no,25000,,,,,544.25,573.83,,,-6.430341245543627,50.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas State,Louisiana,Cajun Field,no,41426,,,,,606.22,590.94,,,4.070055136818891,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Vanderbilt,Georgia,Sanford Stadium,no,92746,,,,,727.39,1003.67,,,15.921689343723259,61.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan State,Wisconsin,Camp Randall Stadium,no,80321,,,,,685.02,767.68,,,7.113250547058124,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,BYU,TCU,Amon G. Carter Stadium,no,46000,,,,,689.42,730.79,,,-4.799527247262118,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Eastern Michigan,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,580.64,525.94,,,-0.8605467509902167,55.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio,Kent State,Dix Stadium,no,25319,,,,,522.84,522.83,,,-6.855043254603225,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Middle Tennessee,Kansas,Memorial Stadium,no,47000,,,,,571.5,684.51,,,21.78992681835144,59.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Washington,USC,Los Angeles Memorial Coliseum,no,77500,,,,,777.63,899,,,5.880307383186908,63.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Miami,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,885.94,862.85,7,55.5,-7.104214060953578,48.56,away,low,under,high,home,0.062058803860425005,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Alabama,Mississippi State,Davis Wade Stadium,no,61337,,,,,973.53,804.53,,,-10.989162229677369,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Louisville,NC State,Carter-Finley Stadium,no,58000,,,,,739.97,757.14,,,-6.089870606994507,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan,Minnesota,Huntington Bank Stadium,no,50850,,,,,890.02,728.79,,,-8.602138504515295,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Army,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,303.83,543.02,,,-2.7339885460383613,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
