kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,22.7,W,62.6,,,,-6.5,49.5,6.646154912501986,55.160000000000004,home,low,over,low,,-0.02432346015607767,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei; high wind (22.7mph) forced total confidence to low"
2026-09-19T16:00:00.000Z,3,Georgia,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-14.19990294980009,59.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Bowling Green,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,15.745337695745327,46.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Buffalo,Penn State,Beaver Stadium,no,106572,,,,,,,,,24.383658566756377,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,11.083647777214608,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Arizona State,Kansas,Wembley Stadium,no,90000,,,,,,,,,0.9919086984856865,58.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:30:00.000Z,3,Eastern Michigan,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,19.959023352243996,49.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,NC State,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,6.629854861281968,59.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,Troy,Missouri,Memorial Stadium,no,71168,,,,,,,,,12.908794687996313,45.67999999999999,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-19T17:00:00.000Z,3,Wyoming,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,2.1801170642483316,45.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:00:00.000Z,3,Temple,Toledo,Glass Bowl,no,26038,,,,,,,,,8.765008526725072,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Florida State,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,11.737921668793273,55.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,SMU,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,1.307261211605615,50.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,USC,Rutgers,SHI Stadium,no,52454,,,,,,,,,-11.604266278594519,66.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Miami (OH),Cincinnati,TQL Stadium,no,26000,,,,,,,,,12.099302666932278,53.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Utah State,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,17.185136252285258,56.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Kentucky,Texas A&M,Kyle Field,no,102733,,,,,,,,,14.206110836999947,47.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,UTEP,Michigan,Michigan Stadium,no,107601,,,,,,,,,30.11963013215971,50.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Louisiana Tech,Baylor,McLane Stadium,no,45140,,,,,,,,,15.49594119797549,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Western Kentucky,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,25.99533309635212,52.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Ball State,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,10.69450478073951,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Stanford,Duke,Wallace Wade Stadium,no,40004,,,,,,,,,8.417954100751366,54.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:15:00.000Z,3,Mississippi State,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,7.861721296408245,49.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,East Carolina,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,0.1368947794688286,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Charlotte,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,8.22029926378569,53.599999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Florida International,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,4.203905802295642,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-19T22:30:00.000Z,3,Marshall,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,0.05520311568779673,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Nevada,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,-0.5265971984486933,50.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Ohio,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,-0.0771887009823452,55.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Western Michigan,Rice,Rice Stadium,no,47000,,,,,,,,,-5.7257757155169715,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Florida,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,2.808822667580813,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia State,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,16.608629750362578,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,UConn,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,5.291925127563031,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia Southern,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,3.262985121776455,58.16,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-19T23:30:00.000Z,3,West Virginia,Virginia,Bank of America Stadium,no,73778,,,,,,,,,8.415800540564721,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Michigan State,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,24.235891682183713,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,New Mexico,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,20.796571531402652,47.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Virginia Tech,Maryland,SECU Stadium,no,51802,,,,,,,,,-0.4142228354294327,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,BYU,Colorado State,Canvas Stadium,no,36500,,,,,,,,,-18.762291498310816,54.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,LSU,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,1.613229209091257,55.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Colorado,Northwestern,Lanny and Sharon Martin Stadium,no,12023,,,,,,,,,1.5249650529813006,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:45:00.000Z,3,Kennesaw State,Tennessee,Neyland Stadium,no,102455,,,,,,,,,23.5902178967633,57.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,Arkansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,17.114281732990683,52.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,UAB,Louisiana,Cajun Field,no,41426,,,,,,,,,7.853103510163374,56.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,UTSA,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,25.802791360306248,52.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T02:00:00.000Z,3,North Texas,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,2.260310649711694,63.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T02:00:00.000Z,3,James Madison,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,2.5308547494849694,45.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T02:30:00.000Z,3,North Dakota State,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,1.1343289719058345,56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T02:30:00.000Z,3,Northern Illinois,Arizona,Arizona Stadium,no,50782,,,,,,,,,20.912487934025112,51.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T03:00:00.000Z,3,Purdue,UCLA,Rose Bowl,no,88565,,,,,,,,,3.898076071893152,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T03:00:00.000Z,3,Fresno State,San José State,CEFCU Stadium,no,30456,,,,,,,,,-5.937478969711983,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-24T23:30:00.000Z,4,Liberty,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,-0.4327104472255222,55.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-25T20:00:00.000Z,4,Army,Temple,Lincoln Financial Field,no,69879,,,,,,,,,-1.9941558463017786,55.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-25T23:00:00.000Z,4,Navy,UAB,Protective Stadium,no,45000,,,,,,,,,-9.686145808078834,57.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T00:00:00.000Z,4,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,20.52149104810951,49.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T02:30:00.000Z,4,Clemson,California,California Memorial Stadium,no,62467,,,,,,,,,-7.564721528591319,48.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Southern Miss,Tulane,Yulman Stadium,no,30000,,,,,,,,,10.64141772188723,49.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Minnesota,Washington,Husky Stadium,no,70138,,,,,,,,,10.730287290675566,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-3.7309275976261587,51.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Ball State,Kent State,Dix Stadium,no,25319,,,,,,,,,1.8641523532983852,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Massachusetts,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,10.002124048709163,56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Notre Dame,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-20.071888555658177,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Delaware,Virginia,Scott Stadium,no,61500,,,,,,,,,16.1394576091634,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma State,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,1.5440078111068511,50.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Louisiana,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-3.964597544184455,51.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Iowa,Michigan,Michigan Stadium,no,107601,,,,,,,,,6.866027220203487,46.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri State,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,20.681622447715434,57.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Boise State,Western Michigan,Waldo Stadium,no,30200,,,,,,,,,-4.229263715491994,48.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UNLV,Akron,InfoCision Stadium,no,30000,,,,,,,,,-12.433391791450447,53.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Carolina,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,10.924419948326925,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,San Diego State,Toledo,Glass Bowl,no,26038,,,,,,,,,0.5213742903067039,44.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Texas A&M,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,1.2477688681726509,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Kansas State,Cincinnati,Nippert Stadium,no,40000,,,,,,,,,0.14095022125871864,56.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,TCU,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,-1.7465159278820157,51.199999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Illinois,Ohio State,Ohio Stadium,no,102780,,,,,,,,,20.941277623947038,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Air Force,Nevada,Mackay Stadium,no,27000,,,,,,,,,-3.234347083499259,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,-4.155973081066192,55.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Vanderbilt,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,4.0153879804414565,55.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Sam Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,34.41638820514856,44.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Northern Illinois,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,2.037340496953504,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oregon,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,-5.232295857691578,63.440000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,App State,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,14.915823071538721,55.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma,Georgia,Sanford Stadium,no,92746,,,,,,,,,8.913173751881612,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Houston,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,-10.473556591780685,59.96,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-26T04:00:00.000Z,4,Kennesaw State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,2.006280771114985,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Ole Miss,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,,,-1.9355607983771668,55.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UConn,Miami (OH),Yager Stadium,no,24286,,,,,,,,,5.533510646954913,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Florida,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,-9.166300307721777,48.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wake Forest,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,7.451788038804774,46.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,James Madison,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,-0.19942820858244914,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Nebraska,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-3.6361685634085203,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Florida Atlantic,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-3.5815629077172217,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Utah,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,-5.318861784490551,53.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wisconsin,Penn State,Beaver Stadium,no,106572,,,,,,,,,10.591864958884798,46.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UCLA,Maryland,SECU Stadium,no,51802,,,,,,,,,3.118375145695496,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado,Baylor,McLane Stadium,no,45140,,,,,,,,,5.001422532662362,54.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado State,UTSA,Alamodome,yes,36582,,,,,,,,,9.906778580438292,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T16:00:00.000Z,4,Texas,Tennessee,Neyland Stadium,no,102455,,,,,,,,,-4.686873458410482,53.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T16:45:00.000Z,4,South Alabama,Kentucky,Kroger Field,no,61000,,,,,,,,,15.35785185744664,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T19:00:00.000Z,4,Hawai'i,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,-4.082528282207728,47.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T19:30:00.000Z,4,New Mexico,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-7.055024094886423,50,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T22:30:00.000Z,4,Central Michigan,Miami,Hard Rock Stadium,no,64767,,,,,,,,,30.634083204772015,49.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Middle Tennessee,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,9.168969377889336,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Troy,Utah State,Maverik Stadium,no,25513,,,,,,,,,3.596723130552563,49.52,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Arizona,Washington State,Gesa Field,no,32952,,,,,,,,,-5.136662150704701,49.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-27T00:00:00.000Z,4,Tulsa,Arkansas,Razorback Stadium,no,80000,,,,,,,,,14.81646695822321,56.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-27T01:00:00.000Z,4,Oregon State,UTEP,Sun Bowl,no,51500,,,,,,,,,-5.338659275690331,48.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-27T02:00:00.000Z,4,Rice,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,11.933044723644397,44.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-27T02:30:00.000Z,4,Georgia Tech,Stanford,Stanford Stadium,no,50424,,,,,,,,,-3.827107758767929,53.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-02T00:00:00.000Z,5,Western Kentucky,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-6.718905330314443,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-02T01:00:00.000Z,5,North Texas,Tulsa,Chapman Stadium,no,30000,,,,,,,,,-2.5302398252323637,57.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Liberty,Delaware,Delaware Stadium,no,22000,,,,,,,,,1.4366817754311805,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Pittsburgh,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,0.7353514930433263,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T00:00:00.000Z,5,Penn State,Northwestern,Ryan Field,no,35000,,,,,,,,,-8.218853564835936,50.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Stanford,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,,,,,8.55585418522189,46.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Baylor,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,2.2853314538485368,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Auburn,Tennessee,Neyland Stadium,no,102455,,,,,,,,,5.9152999913858455,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Kentucky,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,7.033027784625304,44.48,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Toledo,Ball State,Scheumann Stadium,no,22500,,,,,,,,,-10.482243745469642,47.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
