kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-19T16:00:00.000Z,3,Buffalo,Penn State,Beaver Stadium,no,106572,,,,,,,,,24.38096002092178,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,11.07195407859803,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Arizona State,Kansas,Wembley Stadium,no,90000,,,,,,,,,0.9919086984856865,58.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:30:00.000Z,3,Eastern Michigan,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,19.96352092863499,49.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,NC State,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,6.627156315447373,59.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,Troy,Missouri,Memorial Stadium,no,71168,,,,,,,,,12.91998766919933,45.67999999999999,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-19T17:00:00.000Z,3,Wyoming,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,2.193609793421307,45.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:00:00.000Z,3,Temple,Toledo,Glass Bowl,no,26038,,,,,,,,,8.764109011446873,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Florida State,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,11.73432360768048,55.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,SMU,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,1.3117587879966068,50.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,USC,Rutgers,SHI Stadium,no,52454,,,,,,,,,-11.606065309150914,66.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Miami (OH),Cincinnati,TQL Stadium,no,26000,,,,,,,,,12.105599273879669,53.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Utah State,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,17.186035767563457,56.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Kentucky,Texas A&M,Kyle Field,no,102733,,,,,,,,,14.208809382834545,47.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,UTEP,Michigan,Michigan Stadium,no,107601,,,,,,,,,30.1223286779943,50.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Louisiana Tech,Baylor,McLane Stadium,no,45140,,,,,,,,,15.487845560471705,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Western Kentucky,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,25.99713212690852,52.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Ball State,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,10.691806234904917,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Stanford,Duke,Wallace Wade Stadium,no,40004,,,,,,,,,8.411657493803975,54.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T20:15:00.000Z,3,Mississippi State,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,7.859922265851847,49.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,East Carolina,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,0.1305981725214403,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Charlotte,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,8.222537860026293,53.599999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Florida International,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,4.203905802295642,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-19T22:30:00.000Z,3,Marshall,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,0.07049487541716837,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Nevada,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,-0.5158030151103135,50.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Ohio,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,-0.07449015514775026,55.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Western Michigan,Rice,Rice Stadium,no,47000,,,,,,,,,-5.730273291907964,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Florida,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,2.808822667580813,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia State,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,16.614026842031766,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,UConn,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,5.293724158119429,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia Southern,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,3.262985121776455,58.16,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-19T23:30:00.000Z,3,West Virginia,Virginia,Bank of America Stadium,no,73778,,,,,,,,,8.419398601677514,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Michigan State,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,24.239489743296502,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,New Mexico,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,20.793872985568058,47.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Virginia Tech,Maryland,SECU Stadium,no,51802,,,,,,,,,-0.4079262284820444,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,BYU,Colorado State,Canvas Stadium,no,36500,,,,,,,,,-18.7712866510928,54.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,LSU,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,1.615927754925852,55.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Colorado,Northwestern,Lanny and Sharon Martin Stadium,no,12023,,,,,,,,,1.5321611752068873,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:45:00.000Z,3,Kennesaw State,Tennessee,Neyland Stadium,no,102455,,,,,,,,,23.5893183814851,57.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,Arkansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,17.097190942704916,52.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,UAB,Louisiana,Cajun Field,no,41426,,,,,,,,,7.853103510163374,56.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,UTSA,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,25.817183604757417,52.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T02:00:00.000Z,3,North Texas,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,2.239621798313132,63.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T02:00:00.000Z,3,James Madison,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,2.515562989755598,45.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T02:30:00.000Z,3,North Dakota State,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,1.1460226705224126,56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T02:30:00.000Z,3,Northern Illinois,Arizona,Arizona Stadium,no,50782,,,,,,,,,20.909789388190514,51.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T03:00:00.000Z,3,Purdue,UCLA,Rose Bowl,no,88565,,,,,,,,,3.903473163562342,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-20T03:00:00.000Z,3,Fresno State,San José State,CEFCU Stadium,no,30456,,,,,,,,,-5.927584301651802,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-24T23:30:00.000Z,4,Liberty,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,-0.4282128708345305,55.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-25T20:00:00.000Z,4,Army,Temple,Lincoln Financial Field,no,69879,,,,,,,,,-2.0022514838055634,55.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-25T23:00:00.000Z,4,Navy,UAB,Protective Stadium,no,45000,,,,,,,,,-9.692442415026225,57.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T00:00:00.000Z,4,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,20.52329007866591,49.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T02:30:00.000Z,4,Clemson,California,California Memorial Stadium,no,62467,,,,,,,,,-7.564721528591319,48.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Southern Miss,Tulane,Yulman Stadium,no,30000,,,,,,,,,10.63422159966164,49.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Minnesota,Washington,Husky Stadium,no,70138,,,,,,,,,10.720392622615385,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-3.743520811520935,51.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Ball State,Kent State,Dix Stadium,no,25319,,,,,,,,,1.8623533227419888,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Massachusetts,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,10.021013869551329,56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Notre Dame,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-20.070989040379978,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Delaware,Virginia,Scott Stadium,no,61500,,,,,,,,,16.146653731388987,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma State,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,1.5413092652722562,50.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Louisiana,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-3.9601203517032495,51.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Iowa,Michigan,Michigan Stadium,no,107601,,,,,,,,,6.859730613256099,46.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri State,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,20.676225356046242,57.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Boise State,Western Michigan,Waldo Stadium,no,30200,,,,,,,,,-4.212172925206225,48.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UNLV,Akron,InfoCision Stadium,no,30000,,,,,,,,,-12.435190822006845,53.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Carolina,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,10.930716555274312,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,San Diego State,Toledo,Glass Bowl,no,26038,,,,,,,,,0.5375655653142738,44.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Texas A&M,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,1.242371776503461,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Kansas State,Cincinnati,Nippert Stadium,no,40000,,,,,,,,,0.13735216014592533,56.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,TCU,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,-1.7366212598218338,51.199999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Illinois,Ohio State,Ohio Stadium,no,102780,,,,,,,,,20.94037810866884,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Air Force,Nevada,Mackay Stadium,no,27000,,,,,,,,,-3.231648537664664,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,-4.159571142178986,55.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Vanderbilt,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,4.010890404050464,55.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Sam Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,34.41009159820116,44.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Northern Illinois,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,2.037340496953504,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oregon,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,-5.224200220187793,63.440000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,App State,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,14.91762210209512,55.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Oklahoma,Georgia,Sanford Stadium,no,92746,,,,,,,,,8.916771812994405,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Houston,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,-10.473556591780685,59.96,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-26T04:00:00.000Z,4,Kennesaw State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,2.021572530844357,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Ole Miss,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,,,-1.9418574053245554,55.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UConn,Miami (OH),Yager Stadium,no,24286,,,,,,,,,5.5164198566691445,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,South Florida,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,-9.165400792443577,48.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wake Forest,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,7.462582222143154,46.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,James Madison,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,-0.19313160163506082,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Nebraska,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-3.6370680786867187,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Florida Atlantic,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-3.561773571596859,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Utah,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,-5.307168085873972,53.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Wisconsin,Penn State,Beaver Stadium,no,106572,,,,,,,,,10.582869806102813,46.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,UCLA,Maryland,SECU Stadium,no,51802,,,,,,,,,3.113877569304505,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado,Baylor,McLane Stadium,no,45140,,,,,,,,,5.00771913960975,54.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Colorado State,UTSA,Alamodome,yes,36582,,,,,,,,,9.914874217942078,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T16:00:00.000Z,4,Texas,Tennessee,Neyland Stadium,no,102455,,,,,,,,,-4.694969095914267,53.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T16:45:00.000Z,4,South Alabama,Kentucky,Kroger Field,no,61000,,,,,,,,,15.346158158830058,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T19:00:00.000Z,4,Hawai'i,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,-4.102317618328091,47.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T19:30:00.000Z,4,New Mexico,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-7.048727487939034,50,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T22:30:00.000Z,4,Central Michigan,Miami,Hard Rock Stadium,no,64767,,,,,,,,,30.634083204772015,49.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T23:00:00.000Z,4,Middle Tennessee,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,9.168069862611137,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Troy,Utah State,Maverik Stadium,no,25513,,,,,,,,,3.5743371681465317,49.52,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-26T23:30:00.000Z,4,Arizona,Washington State,Gesa Field,no,32952,,,,,,,,,-5.144757788208486,49.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-27T00:00:00.000Z,4,Tulsa,Arkansas,Razorback Stadium,no,80000,,,,,,,,,14.822763565170597,56.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-27T01:00:00.000Z,4,Oregon State,UTEP,Sun Bowl,no,51500,,,,,,,,,-5.324267031239157,48.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-27T02:00:00.000Z,4,Rice,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,11.934843754200791,44.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-27T02:30:00.000Z,4,Georgia Tech,Stanford,Stanford Stadium,no,50424,,,,,,,,,-3.826208243489731,53.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-02T00:00:00.000Z,5,Western Kentucky,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-6.716206784479848,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-02T01:00:00.000Z,5,North Texas,Tulsa,Chapman Stadium,no,30000,,,,,,,,,-2.5338378863451574,57.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Liberty,Delaware,Delaware Stadium,no,22000,,,,,,,,,1.4348827448747838,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-02T23:00:00.000Z,5,Pittsburgh,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,0.7290548860959379,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T00:00:00.000Z,5,Penn State,Northwestern,Ryan Field,no,35000,,,,,,,,,-8.214355988444943,50.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Stanford,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,,,,,8.551356608830897,46.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Baylor,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,2.2880299996831317,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Auburn,Tennessee,Neyland Stadium,no,102455,,,,,,,,,5.912601445551251,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Kentucky,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,7.022233601286924,44.48,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Toledo,Ball State,Scheumann Stadium,no,22500,,,,,,,,,-10.47774616907865,47.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Virginia,Florida State,Doak Campbell Stadium,no,67277,,,,,,,,,4.752071797141455,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Maryland,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,7.742351274940139,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Texas Tech,Colorado,Folsom Field,no,50183,,,,,,,,,-11.268781304600711,45.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Marshall,James Madison,Bridgeforth Stadium,no,24877,,,,,,,,,9.439084134911969,49.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
